Timestamp,Solar Power,Irradiation,Total Load,Temperature
Thu Nov 27 2025,159.183,462.485,174.027,37.551
Thu Nov 27 2025,157.208,500.737,161.002,38.77
Thu Nov 27 2025,132.962,537.659,132.962,40.264
Thu Nov 27 2025,157.523,575.689,157.523,42.982
Thu Nov 27 2025,121.627,608.935,121.627,42.636
Thu Nov 27 2025,111.647,641.438,112.098,43.215
Thu Nov 27 2025,131.689,655.986,131.689,43.835
Thu Nov 27 2025,114.007,687.958,136.201,44.082
Thu Nov 27 2025,98.549,703.933,106.845,41.743
Thu Nov 27 2025,102.539,720.5,102.539,42.394
Thu Nov 27 2025,81.758,724.325,81.758,44.909
Thu Nov 27 2025,84.739,734.135,85.723,45.071
Thu Nov 27 2025,23.44,732.418,23.44,45.663
Thu Nov 27 2025,5.766,731.807,5.766,46.189
Thu Nov 27 2025,3.018,720.118,3.018,46.04
Thu Nov 27 2025,54.869,710.101,62.725,46.738
Thu Nov 27 2025,116.384,677.112,119.274,44.765
Thu Nov 27 2025,176.79,661.443,176.79,44.276
Thu Nov 27 2025,136.246,641.628,141.219,44.309
Thu Nov 27 2025,137.196,610.419,154.453,43.643
Thu Nov 27 2025,151.511,579.228,159.048,43.114
Thu Nov 27 2025,175.325,542.691,175.325,42.844
Thu Nov 27 2025,175.546,507.824,177.286,42.583
Thu Nov 27 2025,175.155,472.104,188.422,41.681
Thu Nov 27 2025,162.786,442.875,205.145,41.135
Thu Nov 27 2025,145.741,400.199,183.204,40.448
Thu Nov 27 2025,130.186,359.148,240.929,39.707
Thu Nov 27 2025,113.464,321.383,305.754,38.763
Thu Nov 27 2025,92.112,283.065,341.296,37.781
Thu Nov 27 2025,72.101,228.194,352.296,37.391
Thu Nov 27 2025,56.844,171.472,373.938,36.716
Thu Nov 27 2025,40.429,133.232,373.495,36.08
Thu Nov 27 2025,27.206,101.472,384.547,35.619
Thu Nov 27 2025,16.22,80.328,392.75,35.065
Thu Nov 27 2025,8.778,61.898,354.967,34.608
Thu Nov 27 2025,2.939,37.317,312.468,34.076
Thu Nov 27 2025,0,31.036,316.513,33.555
Thu Nov 27 2025,0,30.97,340.564,33.322
Thu Nov 27 2025,0,30.984,358.654,33.076
Thu Nov 27 2025,0,30.961,342.414,32.821
Thu Nov 27 2025,0,30.948,322.476,32.641
Thu Nov 27 2025,0,30.935,323.994,32.463
Thu Nov 27 2025,0,30.95,313.399,32.25
Thu Nov 27 2025,0,30.911,315.241,31.861
Thu Nov 27 2025,0,30.903,318.09,31.602
Thu Nov 27 2025,0,30.874,335.489,31.277
Thu Nov 27 2025,0,30.85,347.273,30.994
Thu Nov 27 2025,0,30.848,343.348,30.795
Thu Nov 27 2025,0,30.835,349.4,30.521
Thu Nov 27 2025,0,30.84,335.262,30.35
Thu Nov 27 2025,0,30.831,343.394,30.025
Thu Nov 27 2025,0,30.825,337.536,29.761
Thu Nov 27 2025,0,30.824,331.417,29.812
Thu Nov 27 2025,0,30.794,332.262,29.838
Thu Nov 27 2025,0,30.801,336.337,29.633
Thu Nov 27 2025,0,30.797,332.04,29.521
Thu Nov 27 2025,0,30.774,338.274,29.303
Thu Nov 27 2025,0,30.778,333.104,29.199
Thu Nov 27 2025,0,30.777,335.509,28.962
Thu Nov 27 2025,0,30.759,329.397,28.71
Thu Nov 27 2025,0,30.748,331.083,28.842
Fri Nov 28 2025,0,30.728,315.782,28.628
Fri Nov 28 2025,0,30.737,312.801,28.55
Fri Nov 28 2025,0,30.733,307.797,28.178
Fri Nov 28 2025,0,30.683,313.66,28.108
Fri Nov 28 2025,0,30.69,316.432,28.047
Fri Nov 28 2025,0,30.703,324.727,28.048
Fri Nov 28 2025,0,30.704,330.296,28.083
Fri Nov 28 2025,0,30.703,326.988,28.183
Fri Nov 28 2025,0,30.703,328.672,27.876
Fri Nov 28 2025,0,30.691,332.655,27.631
Fri Nov 28 2025,0,30.66,321.288,27.229
Fri Nov 28 2025,0,30.661,321.044,27.253
Fri Nov 28 2025,0,30.655,319.182,26.955
Fri Nov 28 2025,0,30.656,317.67,27.061
Fri Nov 28 2025,0,30.651,310.322,26.754
Fri Nov 28 2025,0,30.637,314.152,26.406
Fri Nov 28 2025,0,30.615,316.143,26.077
Fri Nov 28 2025,0,30.604,315.012,25.505
Fri Nov 28 2025,0,30.573,307.576,24.935
Fri Nov 28 2025,0,30.564,290.467,24.858
Fri Nov 28 2025,0,30.571,282.148,24.962
Fri Nov 28 2025,0,30.577,266.046,24.841
Fri Nov 28 2025,0,30.57,253.811,24.722
Fri Nov 28 2025,0,30.552,254.551,24.494
Fri Nov 28 2025,0,30.56,253.635,24.339
Fri Nov 28 2025,0.443,30.713,254.878,24.176
Fri Nov 28 2025,5.653,50.158,246.466,24.405
Fri Nov 28 2025,14.669,90.856,231.414,25.252
Fri Nov 28 2025,28.046,134.674,211.628,26.401
Fri Nov 28 2025,46.339,202.291,190.863,28.277
Fri Nov 28 2025,64.363,263.015,159.02,29.501
Fri Nov 28 2025,79.661,299.875,153.713,30.493
Fri Nov 28 2025,98.452,337.027,179.473,32.234
Fri Nov 28 2025,119.203,375.486,224.198,33.663
Fri Nov 28 2025,135.878,412.746,217.474,35.204
Fri Nov 28 2025,146.642,434.005,199.43,36.185
Fri Nov 28 2025,154.429,449.691,178.424,36.112
Fri Nov 28 2025,171.438,493.174,180.387,37.774
Fri Nov 28 2025,157.769,549.175,160.442,39.784
Fri Nov 28 2025,135.494,617.5,138.911,41.355
Fri Nov 28 2025,122.23,651.091,125.526,40.295
Fri Nov 28 2025,135.214,680.301,141.338,41.33
Fri Nov 28 2025,111.934,707.009,117.898,41.196
Fri Nov 28 2025,138.377,714.653,138.377,38.822
Fri Nov 28 2025,114.664,714.926,114.664,39.457
Fri Nov 28 2025,132.555,715.026,132.555,43.164
Fri Nov 28 2025,130.374,732.33,130.374,43.14
Fri Nov 28 2025,30.927,757.21,32.332,44.322
Fri Nov 28 2025,12.454,658.394,17.074,42.658
Fri Nov 28 2025,40.918,559.542,44.78,41.124
Fri Nov 28 2025,125.194,606.574,129.891,41.835
Fri Nov 28 2025,198.009,633.369,198.009,42.253
Fri Nov 28 2025,168.054,685.373,170.872,43.656
Fri Nov 28 2025,130.476,697.788,133.267,44.032
Fri Nov 28 2025,153.313,644.492,153.313,43.673
Fri Nov 28 2025,163.012,607.061,163.447,41.827
Fri Nov 28 2025,188.073,511.05,197.836,40.802
Fri Nov 28 2025,193.01,525.5,195.306,41.848
Fri Nov 28 2025,159.779,445.012,232.659,41.187
Fri Nov 28 2025,151.4,423.52,232.906,39.215
Fri Nov 28 2025,134.396,380.52,209.592,38.848
Fri Nov 28 2025,127.988,363.482,223.082,38.629
Fri Nov 28 2025,120.71,344.189,282.625,38.801
Fri Nov 28 2025,110.905,324.417,285.336,37.756
Fri Nov 28 2025,91.87,289.972,296.341,36.805
Fri Nov 28 2025,70.54,236.193,337.213,35.868
Fri Nov 28 2025,39.902,154.354,379.159,34.612
Fri Nov 28 2025,35.1,134.996,369.932,34.054
Fri Nov 28 2025,29.662,117.223,365.68,33.775
Fri Nov 28 2025,13.825,80.494,361.121,33.091
Fri Nov 28 2025,2.969,37.31,324.664,32.255
Fri Nov 28 2025,0,30.941,325.808,31.702
Fri Nov 28 2025,0,30.892,333.628,31.512
Fri Nov 28 2025,0,30.888,328.767,31.239
Fri Nov 28 2025,0,30.861,322.493,31.244
Fri Nov 28 2025,0,30.864,323.656,31.26
Fri Nov 28 2025,0,30.859,315.49,30.977
Fri Nov 28 2025,0,30.849,307.513,30.434
Fri Nov 28 2025,0,30.83,303.909,30.527
Fri Nov 28 2025,0,30.856,316.766,30.548
Fri Nov 28 2025,0,30.839,321.08,30.535
Fri Nov 28 2025,0,30.81,340.582,30.039
Fri Nov 28 2025,0,30.838,342.812,29.715
Fri Nov 28 2025,0,30.824,346.232,29.797
Fri Nov 28 2025,0,30.788,339.943,29.618
Fri Nov 28 2025,0,30.789,341.72,29.591
Fri Nov 28 2025,0,30.748,336.858,29.483
Fri Nov 28 2025,0,30.767,335.769,29.293
Fri Nov 28 2025,0,30.783,338.557,28.957
Fri Nov 28 2025,0,30.753,340.039,28.567
Fri Nov 28 2025,0,30.726,334.618,28.133
Fri Nov 28 2025,0,30.711,328.467,28.049
Fri Nov 28 2025,0,30.695,325.932,27.856
Fri Nov 28 2025,0,30.694,327.004,28.022
Fri Nov 28 2025,0,30.713,328.075,28.217
Fri Nov 28 2025,0,30.716,320.027,28.168
Sat Nov 29 2025,0,30.721,301.948,27.721
Sat Nov 29 2025,0,30.689,305.898,27.207
Sat Nov 29 2025,0,30.668,301.524,27.053
Sat Nov 29 2025,0,30.667,297.355,26.706
Sat Nov 29 2025,0,30.652,305.278,26.775
Sat Nov 29 2025,0,30.659,305.187,26.519
Sat Nov 29 2025,0,30.644,310.151,26.147
Sat Nov 29 2025,0,30.642,307.311,25.912
Sat Nov 29 2025,0,30.645,305.047,25.909
Sat Nov 29 2025,0,30.635,313.307,25.65
Sat Nov 29 2025,0,30.632,314.368,25.626
Sat Nov 29 2025,0,30.627,315.447,25.493
Sat Nov 29 2025,0,30.612,316.032,25.296
Sat Nov 29 2025,0,30.611,315.672,24.861
Sat Nov 29 2025,0,30.591,311.932,24.811
Sat Nov 29 2025,0,30.601,306.799,24.516
Sat Nov 29 2025,0,30.582,288.086,25.089
Sat Nov 29 2025,0,30.6,281.524,25.39
Sat Nov 29 2025,0,30.616,273.522,25.549
Sat Nov 29 2025,0,30.618,255.593,24.934
Sat Nov 29 2025,0,30.616,260.153,24.31
Sat Nov 29 2025,0,30.608,254.62,24.271
Sat Nov 29 2025,0,30.603,250.622,23.926
Sat Nov 29 2025,0,30.589,248.797,23.875
Sat Nov 29 2025,0,30.586,246.184,23.773
Sat Nov 29 2025,0.527,30.822,243.061,23.488
Sat Nov 29 2025,5.989,52.625,236.304,24.651
Sat Nov 29 2025,16.437,97.359,216.15,26.982
Sat Nov 29 2025,29.479,140.892,183.906,30.37
Sat Nov 29 2025,44.45,197.729,162.756,32.589
Sat Nov 29 2025,56.995,234.927,142.712,33.369
Sat Nov 29 2025,57.691,234.058,145.549,32.729
Sat Nov 29 2025,60.913,237.713,168.971,31.301
Sat Nov 29 2025,77.611,285.957,158.882,32.556
Sat Nov 29 2025,98.109,324.223,128.631,35.508
Sat Nov 29 2025,120.238,366.295,121.513,36.787
Sat Nov 29 2025,79.208,416.402,80.771,36.739
Sat Nov 29 2025,32.963,469.263,32.963,38.006
Sat Nov 29 2025,19.237,536.874,23.607,38.916
Sat Nov 29 2025,21.199,583.619,21.199,41.327
Sat Nov 29 2025,11.382,630.099,23.868,42.336
Sat Nov 29 2025,10.479,645.295,11.844,44.448
Sat Nov 29 2025,25.386,655.113,27.929,42.161
Sat Nov 29 2025,9.55,675.549,13.728,43.547
Sat Nov 29 2025,6.793,706.444,6.793,42.087
Sat Nov 29 2025,13.86,730.455,13.86,42.562
Sat Nov 29 2025,7.652,737.618,7.652,45.581
Sat Nov 29 2025,4.169,736.117,4.169,50.562
Sat Nov 29 2025,2.361,727.11,2.361,47.812
Sat Nov 29 2025,2,728.05,2,48.157
Sat Nov 29 2025,15.627,708.341,30.868,48.341
Sat Nov 29 2025,16.757,697.936,16.757,49.551
Sat Nov 29 2025,7.621,675.203,7.621,49.577
Sat Nov 29 2025,6.428,648.493,6.428,49.261
Sat Nov 29 2025,9.432,619.952,9.432,48.63
Sat Nov 29 2025,8.9,580.482,8.9,48.676
Sat Nov 29 2025,6.208,548.322,6.208,48.364
Sat Nov 29 2025,26.019,509.274,26.019,48.24
Sat Nov 29 2025,37.102,473.29,37.588,46.644
Sat Nov 29 2025,50.963,443.36,54.54,45.047
Sat Nov 29 2025,51.351,410.755,51.351,43.19
Sat Nov 29 2025,74.822,372.441,74.822,41.979
Sat Nov 29 2025,106.838,325.841,114.53,41.376
Sat Nov 29 2025,94.921,286.905,121.015,39.147
Sat Nov 29 2025,76.41,233.229,152.8,37.944
Sat Nov 29 2025,58.449,172.717,176.605,37.4
Sat Nov 29 2025,41.729,131.212,191.129,36.614
Sat Nov 29 2025,27.862,97.138,211.711,36.042
Sat Nov 29 2025,16.467,75.64,202.137,35.466
Sat Nov 29 2025,7.996,55.862,195.679,34.92
Sat Nov 29 2025,2.551,34.964,186.611,34.531
Sat Nov 29 2025,0.033,31.095,188.202,33.76
Sat Nov 29 2025,0,31.046,188.95,33.192
Sat Nov 29 2025,0,31.01,200.331,32.722
Sat Nov 29 2025,0,30.93,186.541,32.38
Sat Nov 29 2025,0,30.944,181.815,32.03
Sat Nov 29 2025,0,30.917,176.189,31.212
Sat Nov 29 2025,0,30.882,173.451,30.654
Sat Nov 29 2025,0,30.892,158.885,30.347
Sat Nov 29 2025,0,30.874,157.16,29.91
Sat Nov 29 2025,0,30.857,157.514,29.919
Sat Nov 29 2025,0,30.876,156.699,29.573
Sat Nov 29 2025,0,30.883,152.76,29.51
Sat Nov 29 2025,0,30.872,153.246,30.206
Sat Nov 29 2025,0,30.864,152.297,30.119
Sat Nov 29 2025,0,30.834,153.361,30.389
Sat Nov 29 2025,0,30.861,152.122,30.354
Sat Nov 29 2025,0,30.847,154.095,30.032
Sat Nov 29 2025,0,30.859,152.76,30.07
Sat Nov 29 2025,0,30.817,156.109,29.971
Sat Nov 29 2025,0,30.826,153.222,29.542
Sat Nov 29 2025,0,30.832,153.011,29.427
Sat Nov 29 2025,0,30.845,154.235,29.675
Sat Nov 29 2025,0,30.83,152.435,29.643
Sat Nov 29 2025,0,30.832,155.257,29.739
Sat Nov 29 2025,0,30.827,153.106,29.545
Sun Nov 30 2025,0,30.857,155.331,29.194
Sun Nov 30 2025,0,30.794,155.041,29.073
Sun Nov 30 2025,0,30.799,152.336,29.095
Sun Nov 30 2025,0,30.796,154.013,28.965
Sun Nov 30 2025,0,30.787,151.841,28.746
Sun Nov 30 2025,0,30.764,152.083,28.598
Sun Nov 30 2025,0,30.791,151.879,28.462
Sun Nov 30 2025,0,30.761,151.869,28.011
Sun Nov 30 2025,0,30.746,152.6,27.884
Sun Nov 30 2025,0,30.746,153.756,27.865
Sun Nov 30 2025,0,30.728,151.474,28.065
Sun Nov 30 2025,0,30.757,154.6,28.338
Sun Nov 30 2025,0,30.764,151.695,28.221
Sun Nov 30 2025,0,30.741,151.793,28.063
Sun Nov 30 2025,0,30.721,150.949,28.167
Sun Nov 30 2025,0,30.701,149.83,27.689
Sun Nov 30 2025,0,30.708,149.711,27.634
Sun Nov 30 2025,0,30.718,149.268,27.272
Sun Nov 30 2025,0,30.697,150.065,27.321
Sun Nov 30 2025,0,30.69,151.548,27.158
Sun Nov 30 2025,0,30.687,150.65,27.163
Sun Nov 30 2025,0,30.68,150.093,27.091
Sun Nov 30 2025,0,30.702,140.795,26.791
Sun Nov 30 2025,0,30.662,146.435,26.41
Sun Nov 30 2025,0,30.668,129.222,26.554
Sun Nov 30 2025,0.576,30.815,133.335,26.782
Sun Nov 30 2025,5.182,49.996,114.151,27.762
Sun Nov 30 2025,14.46,92.642,109.674,30.094
Sun Nov 30 2025,27.665,137.656,100.217,33.418
Sun Nov 30 2025,43.727,199.923,71.913,33.881
Sun Nov 30 2025,42.539,254.569,43.143,34.861
Sun Nov 30 2025,17.406,312.284,17.406,33.669
Sun Nov 30 2025,3.62,349.429,3.62,33.051
Sun Nov 30 2025,4.08,381.381,4.08,35.584
Sun Nov 30 2025,5.36,418.784,6.547,39.856
Sun Nov 30 2025,2.027,456.369,2.027,40.65
Sun Nov 30 2025,1.67,493.049,1.67,37.259
Sun Nov 30 2025,1.289,529.591,1.289,37.686
Sun Nov 30 2025,1.625,563.135,1.625,38.965
Sun Nov 30 2025,1.271,595.285,1.271,40.137
Sun Nov 30 2025,1.5,628.749,1.5,44.238
Sun Nov 30 2025,1.323,655.578,1.323,46.328
Sun Nov 30 2025,1.293,676.264,1.293,48.527
Sun Nov 30 2025,1.301,689.624,1.301,51.158
Sun Nov 30 2025,1.231,704.57,1.231,47.263
Sun Nov 30 2025,1.315,704.731,1.315,46.374
Sun Nov 30 2025,1.26,707.736,1.26,50.524
Sun Nov 30 2025,1.563,712.096,1.563,54.567
Sun Nov 30 2025,1.214,709.088,1.214,54.555
Sun Nov 30 2025,1.688,700.696,1.688,53.063
Sun Nov 30 2025,1.195,687.698,1.195,53.825
Sun Nov 30 2025,1.282,673.892,1.282,52.575
Sun Nov 30 2025,1.205,654.044,1.205,53.686
Sun Nov 30 2025,1.391,625.731,1.391,54.983
Sun Nov 30 2025,1.19,597.743,1.19,52.732
Sun Nov 30 2025,1.181,569.847,1.181,51.659
Sun Nov 30 2025,1.449,540.914,1.449,52.032
Sun Nov 30 2025,2.835,505.56,2.835,49.438
Sun Nov 30 2025,2.088,473.226,2.088,48.697
Sun Nov 30 2025,1.341,444.488,1.341,46.318
Sun Nov 30 2025,1.956,404.431,1.956,46.452
Sun Nov 30 2025,1.429,360.867,1.429,45.989
Sun Nov 30 2025,2.765,322.642,2.765,44.055
Sun Nov 30 2025,10.477,287.656,10.477,43.603
Sun Nov 30 2025,39.545,232.703,43.04,41.452
Sun Nov 30 2025,51.703,173.836,62.215,40.111
Sun Nov 30 2025,40.963,132.172,83.554,38.642
Sun Nov 30 2025,26.807,95.951,99.179,37.39
Sun Nov 30 2025,15.774,74.002,116.671,36.402
Sun Nov 30 2025,7.635,55.194,130.907,35.361
Sun Nov 30 2025,2.49,35.025,132.682,34.491
Sun Nov 30 2025,0.082,31.101,132.395,33.666
Sun Nov 30 2025,0,31.071,133.421,33.247
Sun Nov 30 2025,0,31.036,133.883,33.157
Sun Nov 30 2025,0,31.037,133.375,33.011
Sun Nov 30 2025,0,30.984,130.417,32.751
Sun Nov 30 2025,0,31.027,139.35,32.494
Sun Nov 30 2025,0,30.967,141.274,32.215
Sun Nov 30 2025,0,30.979,132.884,32.121
Sun Nov 30 2025,0,30.985,130.281,31.912
Sun Nov 30 2025,0,30.943,130.148,31.867
Sun Nov 30 2025,0,30.97,124.377,31.786
Sun Nov 30 2025,0,30.931,125.222,31.357
Sun Nov 30 2025,0,30.935,122.045,31.1
Sun Nov 30 2025,0,30.918,121.589,30.594
Sun Nov 30 2025,0,30.902,126.498,30.766
Sun Nov 30 2025,0,30.887,119.317,30.233
Sun Nov 30 2025,0,30.889,119.526,29.204
Sun Nov 30 2025,0,30.896,125.376,30.031
Sun Nov 30 2025,0,30.885,117.348,30.27
Sun Nov 30 2025,0,30.894,120.389,30.697
Sun Nov 30 2025,0,30.892,123.011,30.635
Sun Nov 30 2025,0,30.877,119.971,30.277
Sun Nov 30 2025,0,30.907,120.564,30.406
Sun Nov 30 2025,0,30.884,118.872,30.681
Sun Nov 30 2025,0,30.884,107.145,30.335
Mon Dec 01 2025,0,30.886,107.265,29.595
Mon Dec 01 2025,0,30.861,107.614,28.975
Mon Dec 01 2025,0,30.853,106.217,29.18
Mon Dec 01 2025,0,30.823,106.532,29
Mon Dec 01 2025,0,30.827,106.436,28.951
Mon Dec 01 2025,0,30.842,105.496,28.979
Mon Dec 01 2025,0,30.816,107.183,28.895
Mon Dec 01 2025,0,30.835,106.516,28.673
Mon Dec 01 2025,0,30.826,106.74,28.888
Mon Dec 01 2025,0,30.818,106.891,28.497
Mon Dec 01 2025,0,30.779,105.8,28.399
Mon Dec 01 2025,0,30.783,106.298,28.266
Mon Dec 01 2025,0,30.777,105.968,28.332
Mon Dec 01 2025,0,30.785,107.906,27.849
Mon Dec 01 2025,0,30.779,105.609,28.243
Mon Dec 01 2025,0,30.805,105.369,29.173
Mon Dec 01 2025,0,30.787,105.263,28.34
Mon Dec 01 2025,0,30.781,104.949,28.852
Mon Dec 01 2025,0,30.793,106.909,28.928
Mon Dec 01 2025,0,30.807,109.071,28.615
Mon Dec 01 2025,0,30.824,112.754,28.717
Mon Dec 01 2025,0,30.812,112.924,28.712
Mon Dec 01 2025,0,30.816,112.358,28.424
Mon Dec 01 2025,0,30.801,114.015,28.399
Mon Dec 01 2025,0,30.806,110.837,28.247
Mon Dec 01 2025,0.597,31.058,111.258,27.906
Mon Dec 01 2025,4.877,48.542,108.126,28.587
Mon Dec 01 2025,13.451,88.853,98.272,31.653
Mon Dec 01 2025,26.123,132.738,82.51,34.998
Mon Dec 01 2025,41.637,191.73,71.287,37.19
Mon Dec 01 2025,55.906,244.743,60.595,38.681
Mon Dec 01 2025,68.425,304.079,94.942,38.177
Mon Dec 01 2025,72.748,341.246,73.085,36.551
Mon Dec 01 2025,108.195,373.432,183.955,38.125
Mon Dec 01 2025,132.287,412.785,207.802,41.696
Mon Dec 01 2025,148.458,448.419,213.266,40.522
Mon Dec 01 2025,163.657,482.708,214.415,40.843
Mon Dec 01 2025,177.029,518.629,206.351,41.892
Mon Dec 01 2025,188.205,552.823,214.154,42.816
Mon Dec 01 2025,197.36,584.786,206.077,45.216
Mon Dec 01 2025,206.201,615.345,232.707,45.675
Mon Dec 01 2025,215.431,645.796,259.538,45.942
Mon Dec 01 2025,222.703,667.277,236.576,50.193
Mon Dec 01 2025,217.093,679.337,221.019,52.267
Mon Dec 01 2025,218.893,688.788,218.893,49.01
Mon Dec 01 2025,220.25,700.368,221.937,48.568
Mon Dec 01 2025,226.058,693.36,230.61,51.66
Mon Dec 01 2025,123.357,703.564,125.88,55.014
Mon Dec 01 2025,87.768,698.708,91.313,54.665
Mon Dec 01 2025,80.06,697.32,80.06,54.157
Mon Dec 01 2025,188.191,691.602,194.77,55.848
Mon Dec 01 2025,229.347,677.693,230.344,57.55
Mon Dec 01 2025,225.741,657.584,228.038,53.613
Mon Dec 01 2025,217.034,624.506,224.028,55.052
Mon Dec 01 2025,209.657,592.254,221.825,56.377
Mon Dec 01 2025,195.914,547.739,246.945,53.57
Mon Dec 01 2025,184.907,513.003,291.284,51.932
Mon Dec 01 2025,171.041,476.273,307.572,52.19
Mon Dec 01 2025,159.475,447.366,316.144,48.364
Mon Dec 01 2025,143.134,408.906,324.441,48.27
Mon Dec 01 2025,127.223,366.894,306.713,48.864
Mon Dec 01 2025,115.416,338.347,341.753,47.728
Mon Dec 01 2025,99.483,303.838,407.801,44.621
Mon Dec 01 2025,85.505,276.783,422.3,43.062
Mon Dec 01 2025,67.572,224.963,449.72,41.57
Mon Dec 01 2025,52.71,168.016,473.216,40.63
Mon Dec 01 2025,37.661,133.948,479.061,39.714
Mon Dec 01 2025,25.094,100.987,496.536,38.685
Mon Dec 01 2025,14.498,78.59,480.012,37.856
Mon Dec 01 2025,6.894,55.916,479.262,37.052
Mon Dec 01 2025,2.118,35.005,436.35,36.335
Mon Dec 01 2025,0,31.182,434.243,35.664
Mon Dec 01 2025,0,31.128,438.259,35.305
Mon Dec 01 2025,0,31.122,439.143,35.088
Mon Dec 01 2025,0,31.125,410.504,34.858
Mon Dec 01 2025,0,31.135,403.394,34.822
Mon Dec 01 2025,0,31.103,391.791,34.695
Mon Dec 01 2025,0,31.06,387.381,34.382
Mon Dec 01 2025,0,31.113,384.48,34.098
Mon Dec 01 2025,0,31.108,377.099,34.177
Mon Dec 01 2025,0,31.109,356.724,34.161
Mon Dec 01 2025,0,31.108,359.794,34.025
Mon Dec 01 2025,0,31.103,351.693,34.1
Mon Dec 01 2025,0,31.063,354.689,34.181
Mon Dec 01 2025,0,31.073,355.224,33.81
Mon Dec 01 2025,0,31.084,355.7,32.993
Mon Dec 01 2025,0,31.092,358.932,32.48
Mon Dec 01 2025,0,31.049,355.226,32.808
Mon Dec 01 2025,0,31.017,349.114,32.696
Mon Dec 01 2025,0,31.026,351.941,32.638
Mon Dec 01 2025,0,31.023,353.014,32.706
Mon Dec 01 2025,0,31.027,347.552,32.597
Mon Dec 01 2025,0,30.994,352.529,32.457
Mon Dec 01 2025,0,30.994,340.194,32.231
Mon Dec 01 2025,0,31.001,348.348,32.967
Mon Dec 01 2025,0,30.995,341.471,32.834
Tue Dec 02 2025,0,31.002,305.278,32.563
Tue Dec 02 2025,0,31.004,300.894,32.939
Tue Dec 02 2025,0,31.001,300.305,32.619
Tue Dec 02 2025,0,31.009,302.447,32.029
Tue Dec 02 2025,0,31.003,324.024,31.646
Tue Dec 02 2025,0,30.961,349.726,32.046
Tue Dec 02 2025,0,30.944,347.268,31.932
Tue Dec 02 2025,0,30.942,349.246,31.477
Tue Dec 02 2025,0,30.916,353.459,31.485
Tue Dec 02 2025,0,30.944,360.075,31.943
Tue Dec 02 2025,0,30.943,349.742,31.955
Tue Dec 02 2025,0,30.962,348.235,31.82
Tue Dec 02 2025,0,30.927,345.565,31.728
Tue Dec 02 2025,0,30.938,350.874,31.081
Tue Dec 02 2025,0,30.949,353.214,31.676
Tue Dec 02 2025,0,30.924,345.913,31.321
Tue Dec 02 2025,0,30.947,344.102,31.618
Tue Dec 02 2025,0,30.94,346.874,31.618
Tue Dec 02 2025,0,30.936,346.742,31.4
Tue Dec 02 2025,0,30.935,355.793,31.203
Tue Dec 02 2025,0,30.935,349.259,31.45
Tue Dec 02 2025,0,30.954,336.955,31.411
Tue Dec 02 2025,0,30.938,310.663,31.375
Tue Dec 02 2025,0,30.938,300.093,31.251
Tue Dec 02 2025,0,30.927,296.899,31.224
Tue Dec 02 2025,0.384,31.076,298.328,31.12
Tue Dec 02 2025,4.28,46.051,287.494,31.817
Tue Dec 02 2025,12.208,84.598,266.89,33.443
Tue Dec 02 2025,23.755,126.061,242.209,35.59
Tue Dec 02 2025,38.451,180.105,219.726,37.902
Tue Dec 02 2025,54.308,233.639,194.431,39.427
Tue Dec 02 2025,70.809,283.975,182.426,40.231
Tue Dec 02 2025,88.303,322.852,201.451,38.893
Tue Dec 02 2025,106.634,355.98,257.514,39.929
Tue Dec 02 2025,122.787,386.983,268.93,44.44
Tue Dec 02 2025,138.119,421.83,248.94,43.577
Tue Dec 02 2025,151.614,453.497,239.004,43.132
Tue Dec 02 2025,164.89,488.599,211.353,43.574
Tue Dec 02 2025,175.874,521.347,223.486,44.271
Tue Dec 02 2025,188.335,560.027,219.02,46.117
Tue Dec 02 2025,197.278,588.917,229.712,48.13
Tue Dec 02 2025,201.802,606.07,206.542,48.068
Tue Dec 02 2025,210.424,630.916,265.551,50.911
Tue Dec 02 2025,211.271,642.137,211.271,53.409
Tue Dec 02 2025,219.73,658.762,225.217,49.497
Tue Dec 02 2025,219.563,681.066,234.289,48.931
Tue Dec 02 2025,228.14,685.357,240.439,48.812
Tue Dec 02 2025,117.678,686.183,117.678,53.486
Tue Dec 02 2025,90.001,688.583,90.001,54.932
Tue Dec 02 2025,91.836,678.122,93.259,54.942
Tue Dec 02 2025,180.977,649.872,181.102,55.613
Tue Dec 02 2025,215.262,627.265,237.317,54.192
Tue Dec 02 2025,210.397,611.009,210.397,56.608
Tue Dec 02 2025,204.994,588.824,233.104,54.699
Tue Dec 02 2025,200.12,567.456,244.734,57.392
Tue Dec 02 2025,190.564,533.745,268.547,53.917
Tue Dec 02 2025,182.411,507.751,261.186,52.079
Tue Dec 02 2025,171.196,474.163,268.099,50.681
Tue Dec 02 2025,156.65,438.472,287.058,50.19
Tue Dec 02 2025,145.405,411.307,311.462,49.226
Tue Dec 02 2025,130.279,372.194,295.03,48.453
Tue Dec 02 2025,115.265,337.288,336.457,47.8
Tue Dec 02 2025,98.573,302.205,421.909,46.384
Tue Dec 02 2025,82.989,271.16,434.391,43.883
Tue Dec 02 2025,64.926,218.727,458.675,42.276
Tue Dec 02 2025,49.826,164.74,477.447,40.208
Tue Dec 02 2025,35.716,131.91,471.169,39.245
Tue Dec 02 2025,23.947,100.78,480.627,38.57
Tue Dec 02 2025,14.525,80.886,454.672,37.479
Tue Dec 02 2025,7.061,57.625,443.945,36.668
Tue Dec 02 2025,2.082,35.01,394.34,36.199
Tue Dec 02 2025,0,31.167,390.442,35.996
